ride_id,start_date,start_time,end_time,biker_weight_lbs,bike_weight,bag_weight,avg_speed,avg_cruising_speed,total_ride_time_sec,total_moving_time_sec,total_distance_mi,total_ascent_ft,total_descent_ft,avg_heart_rate,avg_power,avg_cadence,avg_ambient_temp_F
0x5d4384b0,2019-08-02,00:32:48,00:56:54,220,25,5,10.872229774039313,13.507176466862438,1447.0,871.0,3.653316538443125,152.89459999999985,64.96379999999976,,107.63844761783587,,
0x5e0df812,2020-01-02,14:02:58,14:29:32,220,25,5,14.036971931756407,14.419407575755914,1595.0,1294.0,5.27624788137982,137.1458,138.78629999999998,,117.59442454131062,,
0x5e15d71a,2020-01-08,13:20:26,13:49:06,220,25,5,13.103067049537572,13.893681891327766,1721.0,1288.0,5.198890555991437,215.23359999999968,153.22269999999958,,122.04720244260236,,
0x5e1652d1,2020-01-08,22:08:17,22:35:04,220,25,5,13.323865926591768,14.986622873511035,1608.0,1194.0,5.2824974924524275,158.47229999999968,219.4988999999997,,106.12863808897706,,
0x5e865b3a,2020-04-02,21:38:02,23:03:45,220,25,5,9.35860873472055,12.395848662067067,5144.0,1633.0,6.771038658125979,329.4123999999995,274.6196999999995,,117.4728521860896,,
0x5e88c29f,2020-04-04,17:23:43,19:59:16,220,25,5,12.762289186683715,13.647223042214296,9334.0,5757.0,22.751739933127812,575.1592999999995,576.4716999999996,,886.2165291229222,,
0x5e9231c4,2020-04-11,21:08:20,22:24:03,220,25,5,10.347473166085344,12.235548405356445,4544.0,3123.0,11.374901753980613,326.13139999999976,326.13139999999976,,77.72339976195627,,
0x5e93257e,2020-04-12,14:28:14,16:31:38,220,25,5,9.462809891316178,12.045557366324523,7405.0,2485.0,8.985745615874531,299.88340000000005,299.88340000000005,,70.39991383691789,,
0x5e94ab07,2020-04-13,18:10:15,18:52:41,220,25,5,9.423850164409744,12.079838007248139,2547.0,1330.0,4.869108089917981,238.2005999999999,238.2005999999999,,81.71144588134672,,
0x5e962a3e,2020-04-14,21:25:18,22:08:58,220,25,5,11.92362685731299,14.145734061296572,2621.0,1758.0,7.197711176621681,175.8615999999996,177.17399999999975,,101.1888540219669,,
0x5e98c078,2020-04-16,20:30:48,21:08:56,220,25,5,12.194156886388164,13.995997589296922,2289.0,1784.0,7.218499340856504,183.07979999999998,183.07979999999998,,102.54262048160908,,
0x5e99998e,2020-04-17,11:57:02,12:47:28,220,25,5,10.749563403320677,12.567654071405205,3027.0,1911.0,7.021599934944788,175.2053999999997,175.2053999999997,,78.30649507921116,,
0x5e9b5c9c,2020-04-18,20:01:32,21:15:05,220,25,5,10.40858390746719,11.893357608434215,4414.0,3122.0,10.926798448211189,127.30280000000118,127.95900000000108,,65.5542673692751,,
0x5e9c9d77,2020-04-19,18:50:31,20:18:17,220,25,5,11.852509986488204,13.562073238211754,5267.0,3880.0,15.224367563686345,369.4405999999989,369.4405999999989,,94.36993465638298,,
0x5e9dfd1f,2020-04-20,19:50:55,21:25:50,220,25,5,14.254506624184286,14.85771617607147,5696.0,4276.0,17.831144797616535,429.48289999999974,430.13909999999976,,124.72160355057014,,
0x5ea0bee0,2020-04-22,22:02:08,22:50:02,220,25,5,11.776135482758113,13.96499261131969,2875.0,2237.0,9.006008112939424,227.045199999999,227.045199999999,,97.87766262508698,,
0x5ea2000f,2020-04-23,20:52:31,20:52:57,220,25,5,3.8571124450569747,6.853533307623731,27.0,6.0,0.02958145423356911,0.0,0.0,,12.774496942101276,,
0x5ea49077,2020-04-25,19:33:11,21:03:06,220,25,5,191.85020989978693,293.65312872039084,5396.0,15.0,6.297354300286336,16.076900000000137,12.795900000000188,,9996681.473161865,,
0x5ea73cf5,2020-04-27,20:13:41,20:59:55,220,25,5,0.8398716360054461,0.8502754972414124,2775.0,1.0,0.0023618763812261454,0.0,0.0,,2.1877242952791667,,
0x5ea86de4,2020-04-28,17:54:44,18:46:42,220,25,5,11.023440495018924,13.7644108478237,3119.0,2166.0,8.729158152329674,240.82539999999983,241.48159999999984,,90.39486539361208,,
0x5ea9a89d,2020-04-29,16:17:33,17:04:45,220,25,5,11.713863599619216,13.923073373277289,2833.0,2154.0,8.656644482016372,236.23199999999997,236.56010000000003,,97.24689454831287,,
0x5eac8195,2020-05-01,20:07:49,20:56:30,220,25,5,11.631867206863369,13.733059814500448,2922.0,2190.0,8.726456546219172,234.91959999999972,234.91959999999972,,96.5773675980553,,
0x5eadc8d7,2020-05-02,19:24:07,22:28:31,220,25,5,12.586349001411643,13.838170969369834,11065.0,8947.0,35.207735191196676,356.31659999999965,356.31659999999965,,99.31222692662217,,
0x5eaeea8a,2020-05-03,16:00:10,16:49:34,220,25,5,11.731597008035527,13.9221917529979,2965.0,2166.0,8.714289793214286,241.8096999999999,241.1534999999999,,96.43880381082562,,
0x5eb1a434,2020-05-05,17:36:52,18:33:25,220,25,5,10.843798531273139,12.899271764251429,3394.0,2308.0,8.714721388996109,179.14259999999945,179.14259999999945,,79.89726880625285,,
0x5eb2e0ff,2020-05-06,16:08:31,18:54:40,220,25,5,11.153367485677505,13.64831627755164,9970.0,5518.0,22.248131634451386,623.7181000000004,624.3743000000004,,93.19050080413285,,
0x5eb4166d,2020-05-07,14:08:45,16:14:38,220,25,5,13.834966010338437,14.290898037021158,7554.0,6131.0,24.476609812316784,319.2413,318.91319999999996,,111.97948842626546,,
0x5eb7006b,2020-05-09,19:11:39,19:58:13,220,25,5,11.255465188349318,13.545156542689082,2795.0,2082.0,8.200083986647059,190.95419999999967,190.95419999999967,,86.48943478550929,,
0x5eb7e74f,2020-05-10,11:36:47,12:32:52,220,25,5,11.908323374429012,13.416615216469621,3366.0,2538.0,9.749860413150456,279.21310000000017,279.54120000000034,,93.5736173288486,,
0x5eb9c88d,2020-05-11,21:50:05,22:41:34,220,25,5,11.60811097844537,13.40742326746307,3090.0,2142.0,8.332234890351915,221.79560000000015,223.10800000000006,,92.7409435789475,,
0x5ebb1f8c,2020-05-12,22:13:32,23:29:28,220,25,5,12.03244495825623,13.536998637370429,4557.0,3724.0,14.502565658606462,411.4373999999998,412.0935999999998,,95.9195855793287,,
0x5ebc6866,2020-05-13,21:36:38,22:08:21,220,25,5,12.94700455455308,13.877646244486515,1904.0,1566.0,6.166453298652663,192.2666000000005,191.93850000000043,,114.57661035650615,,
0x5ec0163c,2020-05-16,16:35:08,19:12:47,220,25,5,12.122225346790668,13.822909840326908,9460.0,5427.0,21.622056497528064,740.8498000000017,742.4903000000016,,102.31541941677074,,
0x5ec14196,2020-05-17,13:52:22,15:16:19,220,25,5,11.440418329219854,13.29159035213692,5038.0,2129.0,8.20582178718482,312.67930000000035,313.33550000000037,,94.50606155306592,,
0x5ec44a50,2020-05-19,21:06:24,21:58:57,220,25,5,10.309363063223785,12.687635863070643,3154.0,2173.0,8.252119343106168,260.18329999999946,261.82379999999944,,79.39307622338144,,
0x5ec5a743,2020-05-20,21:55:15,22:47:44,220,25,5,10.923055724402328,13.129750333772368,3150.0,2123.0,8.142267124750907,266.4172,267.40150000000006,,85.65361647038073,,
0x5ec6fdfa,2020-05-21,22:17:30,00:04:18,220,25,5,9.55879838721064,13.570113796393336,6409.0,2378.0,9.839674624364328,359.26950000000056,359.5976000000004,,79.41179733354747,,
0x5ec84db5,2020-05-22,22:09:57,22:59:23,220,25,5,11.754557849461111,14.358205213844686,2967.0,2086.0,8.715053534041836,310.71070000000054,310.71070000000054,,103.67042345565392,,
0x5eca6a99,2020-05-24,12:37:45,16:34:47,220,25,5,14.072238748665338,14.917202633558993,14223.0,9509.0,40.42322015021502,1052.2166999999997,1052.2166999999981,,151.01324685154665,,
0x5ecbb42b,2020-05-25,12:03:55,15:23:53,220,25,5,12.40411704964467,13.78472174585856,11999.0,7944.0,31.269797958409654,833.7020999999994,830.4210999999995,,100.97606545544397,,
0x5ecd009c,2020-05-26,11:42:20,12:34:31,220,25,5,12.008055408315697,14.068429489018667,3132.0,2444.0,9.95116412191229,355.00420000000054,356.6447000000005,,100.13692988277613,,
0x5ed038f5,2020-05-28,22:19:33,23:43:18,220,25,5,13.504678905665067,15.020172892843009,5026.0,4102.0,17.541576245697247,528.8971999999994,528.8971999999994,,121.76706574172658,,
0x5ed1abdf,2020-05-30,00:42:07,01:42:25,220,25,5,12.59055412300939,14.002497678099475,3619.0,3012.0,12.179051165728765,359.5976000000003,359.2695000000001,,105.35711879177434,,
0x5ed2908e,2020-05-30,16:57:50,17:58:54,220,25,5,11.898401263811126,14.077013142396698,3665.0,2654.0,10.887630669204786,318.5851,282.16599999999994,,102.20764962460572,,
0x5edc1feb,2020-06-06,22:59:55,00:18:19,220,25,5,12.29995138577799,13.679641241541654,4705.0,3685.0,14.42740413979071,554.4890000000024,555.1452000000024,,104.22081616378824,,
0x5edcf85b,2020-06-07,14:23:23,15:35:04,220,25,5,13.153212509475924,14.300265672031635,4302.0,3568.0,14.512925284770102,556.4576000000019,558.0981000000019,,115.30800300247327,,
0x5edebc54,2020-06-08,22:31:48,23:31:58,220,25,5,13.075219790501205,14.73927313358626,3611.0,2892.0,12.189153860910176,433.748200000001,435.388700000001,,116.16411865226391,,
0x5ee145cf,2020-06-10,20:42:55,21:29:18,220,25,5,12.669222547518258,14.291222049560282,2784.0,2173.0,8.883115933240724,311.03880000000015,312.6793000000001,,111.93029074579458,,
0x5ee2b8c8,2020-06-11,23:05:44,00:32:25,220,25,5,11.628307556888425,14.523079951713884,5202.0,3332.0,13.94863043605215,454.74660000000074,455.7309000000008,,100.53029599639812,,
0x5ee41e32,2020-06-13,00:30:42,02:52:17,220,25,5,16.998696238302003,14.379564110891492,8496.0,4546.0,24.196539932373696,612.8908000000014,611.2503000000014,,435313.23457617644,,
0x5ee6aa7c,2020-06-14,22:53:48,00:24:43,220,25,5,13.739628964966263,14.957939454697234,5456.0,4427.0,19.012655612865615,243.77830000000006,254.6056000000001,,123.17816778958691,,
0x5ee943ae,2020-06-16,22:11:58,23:19:36,220,25,5,12.503526821969004,14.45544813297333,4059.0,3050.0,12.732106821636004,464.2615000000012,465.9020000000012,,108.9847337177599,,
0x5eea9a40,2020-06-17,22:33:36,00:05:51,220,25,5,11.914258909396942,14.019681965292484,5536.0,3810.0,15.518910514505727,608.6255000000019,610.2660000000019,,103.13329808446635,,
0x5eed404a,2020-06-19,22:46:34,23:53:17,220,25,5,12.439823005816079,13.880694719269023,4004.0,3063.0,12.205053817878014,439.3259000000012,439.3259000000012,,103.7143566329394,,
0x5eef6777,2020-06-21,13:58:15,15:02:25,220,25,5,12.467633121950826,13.940242626683832,3851.0,3041.0,12.16013539875675,438.66970000000117,438.66970000000117,,103.21443559794643,,
0x5ef672ad,2020-06-26,22:11:57,23:02:57,220,25,5,12.635341650898843,14.377792872198535,3061.0,2369.0,9.8381984697048,351.72320000000013,353.3637000000001,,110.31667805343852,,
0x5ef7731f,2020-06-27,16:26:07,18:54:30,220,25,5,13.077378640625168,14.074351421654963,8904.0,6257.0,25.050090598554473,604.3601999999987,610.2659999999987,,105.22109782036208,,
0x5efb7281,2020-06-30,17:12:33,20:07:48,220,25,5,9.255506059690344,13.238955966465676,10516.0,4357.0,17.16145401413232,576.7998000000032,576.7998000000032,,73.1521850234479,,
0x5efbce13,2020-06-30,23:43:15,02:46:04,220,25,5,12.000986797060015,14.353475310721139,10970.0,6993.0,29.132736614786214,961.6611000000038,961.9892000000036,,103.77944696517731,,
0x5efd19fd,2020-07-01,23:19:25,00:41:39,220,25,5,14.488094481459814,15.255107954376562,4935.0,4142.0,17.796081108917473,510.8516999999996,510.52359999999965,,133.76621474738494,,
0x5f007345,2020-07-04,12:17:09,13:50:45,220,25,5,10.8116146725618,11.41121301876886,5617.0,4765.0,15.76853256577354,246.73120000000006,246.4031,,66.02704717230087,,
0x5f026341,2020-07-05,23:33:21,00:26:41,220,25,5,13.936827549104738,15.767877719302732,3201.0,2572.0,11.727104840631224,306.44540000000006,307.1016000000001,,133.86503660745203,,
0x5f03c4d5,2020-07-07,00:41:57,01:37:38,220,25,5,13.081245649096285,15.197262418958154,3342.0,2552.0,11.308320282369436,308.0858999999997,308.0858999999997,,119.05417059414489,,
0x5f05a5e2,2020-07-08,10:54:26,12:08:04,220,25,5,13.666217935578793,14.600122756993215,4419.0,3616.0,15.104344573436185,588.9395000000025,588.9395000000025,,124.83506141726237,,
0x5f08f865,2020-07-10,23:23:17,00:57:50,220,25,5,12.68096373333481,14.45043695890217,5674.0,4542.0,18.902264146788795,616.4999000000003,583.3618000000001,,113.78113950715186,,
0x5f0924ba,2020-07-11,02:32:26,03:25:46,220,25,5,12.189702422566238,13.735483640276192,3201.0,2644.0,10.511559413732588,329.08430000000067,365.8315000000007,,96.62228594965323,,
0x5f0af0b5,2020-07-12,11:15:01,15:53:06,220,25,5,13.945918746211694,15.409955105856826,16686.0,11979.0,52.55344390115429,1391.1439999999925,1391.1439999999966,,129.27551658451134,,
0x5f0d9186,2020-07-14,11:05:42,11:40:59,220,25,5,15.322951061642312,16.624319212584133,2118.0,1739.0,8.178060612780609,212.28070000000025,162.73760000000027,,159.81210103543037,,
0x5f0e2385,2020-07-14,21:28:37,22:02:14,220,25,5,14.249922499235701,16.51498751776862,2018.0,1159.0,5.464172157625271,102.03910000000019,169.95580000000018,,131.2607547062766,,
0x5f0e2b79,2020-07-14,22:02:33,22:37:01,220,25,5,15.492842220269559,16.109041499035467,2069.0,1904.0,8.611679469503859,240.49729999999988,260.1832999999999,,149.31484660380954,,
0x5f0e4973,2020-07-15,00:10:27,00:46:38,220,25,5,14.946955995669843,15.53939473976328,2172.0,2030.0,8.877776827227878,267.07339999999976,244.43449999999973,,143.02499149565745,,
0x5f0f9918,2020-07-16,00:02:32,00:43:06,220,25,5,13.54116101780266,15.712604596460132,2435.0,1921.0,8.790370720102358,308.74210000000085,310.710700000001,,136.06468833144518,,
0x5f18cb9b,2020-07-22,23:28:27,00:23:22,220,25,5,13.071410654039951,15.320133036415248,3296.0,2535.0,11.202007488537909,307.42969999999934,308.08589999999936,,119.49938968168881,,
0x5f1a12c8,2020-07-23,22:44:24,01:51:35,220,25,5,12.141931440004354,14.331500839110983,11232.0,5261.0,21.977374107859806,757.2548000000018,757.9110000000018,,106.2704413167266,,
0x5f1b7f58,2020-07-25,00:39:52,01:12:46,220,25,5,12.79980856891461,15.102646801306772,1975.0,1470.0,6.58514660453414,120.08459999999752,120.08459999999752,,116.10062283950683,,
0x5f1d6bbc,2020-07-26,11:40:44,15:35:02,220,25,5,10.854871607820572,13.29749279241282,14059.0,6780.0,26.3643348313966,841.248399999999,840.9202999999991,,85.84814349173486,,
0x5f1e0fa4,2020-07-26,23:20:04,00:10:16,220,25,5,9.407930691098844,14.286925961303723,3013.0,1124.0,4.89481092095982,116.80359999999905,118.44409999999903,,76.58520250501964,,
0x5f209e28,2020-07-28,21:52:40,22:13:15,220,25,5,9.60621286409852,14.986641136219541,1236.0,486.0,2.2525786579962013,59.058000000000334,58.40180000000032,,90.33683094475793,,
0x5f21e82f,2020-07-29,21:20:47,23:04:21,220,25,5,13.779953969149243,15.920190848184504,6215.0,4306.0,19.912930741038668,708.3679000000019,707.7117000000019,,137.60700589918378,,
0x5f24b4d7,2020-08-01,00:18:31,01:24:26,220,25,5,13.15716721236072,16.237060803198403,3956.0,2361.0,11.932872551085513,335.9743999999995,337.61489999999947,,199.37319057663393,,
0x5f25fbf8,2020-08-01,23:34:16,00:33:42,220,25,5,8.554620763826875,11.075665179361167,3567.0,1868.0,6.5573633549982695,195.54759999999942,195.54759999999942,,55.38558046902416,,
0x5f26bb29,2020-08-02,13:10:01,15:12:03,220,25,5,10.20101846757699,16.137421970224747,7323.0,3002.0,15.580495635831886,466.2300999999993,468.5267999999993,,405.0832568092652,,
0x5f2748d7,2020-08-02,23:14:31,00:07:04,220,25,5,12.178204676485116,16.19958953942691,3154.0,1169.0,6.448094663500425,165.3623999999993,163.39379999999926,,332.8077148409172,,
0x5f29d301,2020-08-04,21:28:33,22:15:56,220,25,5,8.733966683517,14.021642682482668,2844.0,1142.0,5.142241355743366,90.5555999999981,89.24319999999796,,68.21911048758513,,
0x5f2b12d1,2020-08-05,20:13:05,21:21:33,220,25,5,12.412339450186021,15.342564454299708,4109.0,2259.0,10.271669566430615,395.3604999999998,396.0166999999998,,123.91887992990583,,
0x5f2bf884,2020-08-06,12:33:08,14:37:32,220,25,5,11.62352671972263,17.669972471560822,7465.0,2691.0,17.961323763203154,327.11570000000086,413.40600000000074,,40991.0947323901,,
0x5f2c2c6f,2020-08-06,16:14:39,17:28:20,220,25,5,3.8841307620494883,15.2330909499966,4422.0,653.0,3.6191520443039487,106.30439999999999,105.64819999999997,,54.100676131853795,,
0x5f2c83f5,2020-08-06,22:28:05,23:46:19,220,25,5,9.925181975134672,14.427802863299638,4695.0,702.0,3.200127753479973,78.41590000000008,58.07370000000003,,93.73878037763961,,
0x5f2ff39a,2020-08-09,13:01:14,13:26:48,220,25,5,9.332516203390023,10.686478167304518,1535.0,920.0,2.9481293756265643,83.3374,100.72670000000005,,55.40485253680286,,
0x5f340050,2020-08-12,14:44:32,16:17:16,220,25,5,13.390854416299208,16.756358495727703,5565.0,1215.0,6.524623044435499,217.85839999999882,218.51459999999884,,244.64548416959553,,
0x5f392c01,2020-08-16,12:52:17,15:56:44,220,25,5,6.81275666738394,10.523718531380458,11068.0,3289.0,12.865468176793492,375.6744999999995,376.9868999999994,,72.97572276731715,,
0x5f39ab07,2020-08-16,21:54:15,22:14:47,220,25,5,13.338757915364546,16.157719638431068,1233.0,801.0,3.784673266453359,115.81929999999988,119.4283999999999,,136.89588790824877,,
0x5f39c661,2020-08-16,23:50:57,00:07:50,220,25,5,11.737527177783653,13.025986343939287,1014.0,847.0,3.2302801539938173,88.25890000000004,86.2903,,93.23639477729893,,
0x5f3d98a2,2020-08-19,21:24:50,23:57:31,220,25,5,15.8851646411934,18.66127645265418,9162.0,4903.0,28.223453622704486,1117.5086000000024,1117.1805000000027,,6647.38775936415,,
0x5f3ee6b1,2020-08-20,21:10:09,21:43:26,220,25,5,9.855129912485872,15.144866078541728,1998.0,491.0,2.4338183735113277,79.40019999999959,80.71259999999972,,107.33435748388841,,
0x5f42686f,2020-08-23,13:00:31,13:38:18,220,25,5,9.000008371111022,10.20894324376581,2268.0,1466.0,4.569530492380704,103.02339999999924,137.47389999999928,,47.567734937855,,
0x5f42a71c,2020-08-23,17:27:56,19:00:11,220,25,5,12.088353228362902,16.566811520050248,5536.0,3278.0,16.4779955494609,428.8267000000003,428.49860000000047,,473.53060993830144,,
0x5f45224b,2020-08-25,14:38:03,16:25:41,220,25,5,10.381318040825384,16.551220478461733,6459.0,1029.0,6.384716495076581,126.31849999999702,124.67799999999704,,360.24196491102396,,
0x5f4bbebd,2020-08-30,14:59:09,18:03:14,220,25,5,10.760865846540003,13.239872982024185,11046.0,4281.0,18.193200421621533,535.1310999999994,599.4386999999994,,1312.7962275925731,,
0x5f500ccd,2020-09-02,21:21:17,22:46:42,220,25,5,12.538996709663605,14.188633979560562,5126.0,3535.0,14.715330157943917,611.2503000000013,612.5627000000014,,111.46153508689639,,
0x5f5029c7,2020-09-02,23:24:55,23:46:42,220,25,5,11.8734603721884,16.277143447808793,1308.0,493.0,2.629761288122284,79.40019999999959,79.07209999999975,,139.5966326227941,,
0x5f517497,2020-09-03,22:56:23,00:32:09,220,25,5,9.625390551568668,13.993264681748279,5747.0,1604.0,6.735612129014264,202.43769999999915,199.8128999999991,,80.63073951178943,,
0x5f5955f6,2020-09-09,22:23:50,23:45:04,220,25,5,12.401643193799183,13.995878656646878,4875.0,3906.0,15.775080802154038,601.4073000000026,601.4073000000026,,108.93997779164812,,
0x5f62a28b,2020-09-16,23:40:59,00:35:11,220,25,5,11.375706864751756,13.644002912797673,3253.0,2313.0,9.315928375262345,420.62419999999963,422.9208999999996,,100.72210485109841,,
0x5f63b408,2020-09-17,19:07:52,20:48:49,220,25,5,9.130276396317873,16.344746743078833,6058.0,1898.0,11.923066054306842,471.4796999999995,473.44829999999934,,181.23545165579267,,
0x5f650f8e,2020-09-18,19:50:38,21:23:52,220,25,5,12.130699088694662,14.700092202387815,5595.0,3017.0,13.10127804842337,344.17689999999936,389.1265999999995,,109.6257136072561,,
0x5f6be7f1,2020-09-24,00:27:29,01:31:34,220,25,5,9.861226633932965,12.143728400453849,3846.0,2502.0,9.157570846638613,354.34799999999973,356.31659999999977,,77.144292808967,,
0x5f6d1cd2,2020-09-24,22:25:22,23:55:49,220,25,5,11.726473627279432,14.164718602819123,5428.0,3627.0,15.144765206966031,423.57710000000156,424.2333000000016,,97.22912270820237,,
0x5f708bfe,2020-09-27,12:56:30,15:29:31,220,25,5,11.409009612138437,15.731139234441601,9182.0,3865.0,19.737041826565346,531.1939,530.8658,,2290.8279171769564,,
0x5f89eeba,2020-10-16,19:04:26,20:06:37,220,25,5,12.790486196261783,14.29497106976598,3732.0,2733.0,11.259670450987171,318.91319999999905,320.8817999999992,,106.24065855404396,,
0x5f920a35,2020-10-22,22:39:49,23:38:04,220,25,5,12.100767125801873,13.827968515245995,3496.0,2483.0,9.923159042814055,366.8157999999995,366.8157999999995,,104.58999881837677,,
0x5f944fc4,2020-10-24,16:01:08,16:24:57,220,25,5,14.60603338783636,17.090938492019426,1430.0,1121.0,5.481601861877209,110.56970000000058,151.25410000000056,,147.36712441183548,,
0x5f945ca1,2020-10-24,16:56:01,17:08:57,220,25,5,14.239149324669508,15.343329856059132,777.0,665.0,2.898273036028091,36.74719999999991,49.54309999999987,,119.36903372865987,,
0x5f94778c,2020-10-24,18:50:52,20:43:16,220,25,5,6.787226328436884,10.207802972736634,6745.0,2778.0,9.958763687208599,184.39220000000046,184.39220000000046,,39.24473530561014,,
0x5f949226,2020-10-24,20:44:22,21:22:49,220,25,5,13.312738016725369,15.017774835893466,2308.0,1815.0,7.7553722149180855,192.26660000000038,146.98880000000042,,121.71412906138475,,
0x5fada96b,2020-11-12,21:30:19,22:24:29,220,25,5,8.584656715978722,14.716061220969008,3251.0,1242.0,5.726093993026562,98.75809999999876,98.75809999999876,,71.24997967041661,,
0x5fb2e52d,2020-11-16,20:46:37,22:19:37,220,25,5,8.082069272629985,13.586679073011636,5581.0,2295.0,9.654493921077936,303.8206000000006,304.80490000000054,,64.78812065479438,,
0x5fb40426,2020-11-17,17:11:02,17:43:29,220,25,5,11.973683462314582,13.402602216465862,1948.0,1610.0,6.154145780853402,152.89459999999963,152.89459999999963,,92.39558966622126,,
0x5fb563a3,2020-11-18,18:10:43,18:49:07,220,25,5,11.529516250751094,14.529638797403495,2305.0,1128.0,4.761008796965057,66.932399999999,66.932399999999,,93.69573799890934,,
0x5fb6d298,2020-11-19,20:16:24,21:15:31,220,25,5,8.552085166080635,14.377775617041703,3548.0,1512.0,6.8827885014798165,147.97309999999936,145.02019999999936,,72.35400779614899,,
0x5fc283a4,2020-11-28,17:06:44,19:35:14,220,25,5,11.804627236991058,14.22295772526389,8911.0,3104.0,12.5904697275689,436.37300000000016,435.06060000000025,,105.32853938088925,,
0x5fc52e7c,2020-11-30,17:40:12,18:22:12,220,25,5,11.516535354274785,13.232188769560585,2521.0,1678.0,6.421889174557219,140.09869999999944,140.09869999999944,,87.76314241497619,,
